filename,page,type,label,row,column,unit,value
Brochot2019.pdf,07,figure,"Fig. 4. Ratios of cord over maternal serum con- centration (CS/MS), from maternal concentrations measured at different times during pregnancy. Our study is represented by an open circle, and plain circles represent ratios reported in the literature (Inoue et al., 2004; Fei et al., 2007; Midasch et al., 2007; Monroy et al., 2008; Fromme et al., 2010; Beesoon et al., 2011; Gutzkow et al., 2012; Lee et al., 2013; Porpora et al., 2013; Zhang et al., 2013; Kato et al., 2014; Cariou et al., 2015; Yang et al., 2016; Chen et al., 2017; Pan et al., 2017; Zhao et al., 2017). The black curve is the median ratio predicted with the PBPK model, and the grey curves delimit the 90% confidence interval.",5,Gestational age (weeks),,39.0
Brochot2019.pdf,07,figure,"Fig. 4. Ratios of cord over maternal serum con- centration (CS/MS), from maternal concentrations measured at different times during pregnancy. Our study is represented by an open circle, and plain circles represent ratios reported in the literature (Inoue et al., 2004; Fei et al., 2007; Midasch et al., 2007; Monroy et al., 2008; Fromme et al., 2010; Beesoon et al., 2011; Gutzkow et al., 2012; Lee et al., 2013; Porpora et al., 2013; Zhang et al., 2013; Kato et al., 2014; Cariou et al., 2015; Yang et al., 2016; Chen et al., 2017; Pan et al., 2017; Zhao et al., 2017). The black curve is the median ratio predicted with the PBPK model, and the grey curves delimit the 90% confidence interval.",5,PFOA CS/MS ratio,,1.20
Brochot2019.pdf,07,figure,"Fig. 4. Ratios of cord over maternal serum con- centration (CS/MS), from maternal concentrations measured at different times during pregnancy. Our study is represented by an open circle, and plain circles represent ratios reported in the literature (Inoue et al., 2004; Fei et al., 2007; Midasch et al., 2007; Monroy et al., 2008; Fromme et al., 2010; Beesoon et al., 2011; Gutzkow et al., 2012; Lee et al., 2013; Porpora et al., 2013; Zhang et al., 2013; Kato et al., 2014; Cariou et al., 2015; Yang et al., 2016; Chen et al., 2017; Pan et al., 2017; Zhao et al., 2017). The black curve is the median ratio predicted with the PBPK model, and the grey curves delimit the 90% confidence interval.",5,PFOA CS/MS ratio lower confidence interval,,1.00
Brochot2019.pdf,07,figure,"Fig. 4. Ratios of cord over maternal serum con- centration (CS/MS), from maternal concentrations measured at different times during pregnancy. Our study is represented by an open circle, and plain circles represent ratios reported in the literature (Inoue et al., 2004; Fei et al., 2007; Midasch et al., 2007; Monroy et al., 2008; Fromme et al., 2010; Beesoon et al., 2011; Gutzkow et al., 2012; Lee et al., 2013; Porpora et al., 2013; Zhang et al., 2013; Kato et al., 2014; Cariou et al., 2015; Yang et al., 2016; Chen et al., 2017; Pan et al., 2017; Zhao et al., 2017). The black curve is the median ratio predicted with the PBPK model, and the grey curves delimit the 90% confidence interval.",5,PFOA CS/MS ratio upper confidence interval,,1.50
Brochot2019.pdf,07,figure,"Fig. 4. Ratios of cord over maternal serum con- centration (CS/MS), from maternal concentrations measured at different times during pregnancy. Our study is represented by an open circle, and plain circles represent ratios reported in the literature (Inoue et al., 2004; Fei et al., 2007; Midasch et al., 2007; Monroy et al., 2008; Fromme et al., 2010; Beesoon et al., 2011; Gutzkow et al., 2012; Lee et al., 2013; Porpora et al., 2013; Zhang et al., 2013; Kato et al., 2014; Cariou et al., 2015; Yang et al., 2016; Chen et al., 2017; Pan et al., 2017; Zhao et al., 2017). The black curve is the median ratio predicted with the PBPK model, and the grey curves delimit the 90% confidence interval.",1,Gestational age (weeks) (PFOS),,14.0
Brochot2019.pdf,07,figure,"Fig. 4. Ratios of cord over maternal serum con- centration (CS/MS), from maternal concentrations measured at different times during pregnancy. Our study is represented by an open circle, and plain circles represent ratios reported in the literature (Inoue et al., 2004; Fei et al., 2007; Midasch et al., 2007; Monroy et al., 2008; Fromme et al., 2010; Beesoon et al., 2011; Gutzkow et al., 2012; Lee et al., 2013; Porpora et al., 2013; Zhang et al., 2013; Kato et al., 2014; Cariou et al., 2015; Yang et al., 2016; Chen et al., 2017; Pan et al., 2017; Zhao et al., 2017). The black curve is the median ratio predicted with the PBPK model, and the grey curves delimit the 90% confidence interval.",1,PFOS CS/MS ratio,,0.30
Brochot2019.pdf,07,figure,"Fig. 4. Ratios of cord over maternal serum con- centration (CS/MS), from maternal concentrations measured at different times during pregnancy. Our study is represented by an open circle, and plain circles represent ratios reported in the literature (Inoue et al., 2004; Fei et al., 2007; Midasch et al., 2007; Monroy et al., 2008; Fromme et al., 2010; Beesoon et al., 2011; Gutzkow et al., 2012; Lee et al., 2013; Porpora et al., 2013; Zhang et al., 2013; Kato et al., 2014; Cariou et al., 2015; Yang et al., 2016; Chen et al., 2017; Pan et al., 2017; Zhao et al., 2017). The black curve is the median ratio predicted with the PBPK model, and the grey curves delimit the 90% confidence interval.",1,PFOS CS/MS ratio lower confidence interval,,0.15
Brochot2019.pdf,07,figure,"Fig. 4. Ratios of cord over maternal serum con- centration (CS/MS), from maternal concentrations measured at different times during pregnancy. Our study is represented by an open circle, and plain circles represent ratios reported in the literature (Inoue et al., 2004; Fei et al., 2007; Midasch et al., 2007; Monroy et al., 2008; Fromme et al., 2010; Beesoon et al., 2011; Gutzkow et al., 2012; Lee et al., 2013; Porpora et al., 2013; Zhang et al., 2013; Kato et al., 2014; Cariou et al., 2015; Yang et al., 2016; Chen et al., 2017; Pan et al., 2017; Zhao et al., 2017). The black curve is the median ratio predicted with the PBPK model, and the grey curves delimit the 90% confidence interval.",1,PFOS CS/MS ratio upper confidence interval,,0.45
Brochot2019.pdf,07,figure,"Fig. 4. Ratios of cord over maternal serum con- centration (CS/MS), from maternal concentrations measured at different times during pregnancy. Our study is represented by an open circle, and plain circles represent ratios reported in the literature (Inoue et al., 2004; Fei et al., 2007; Midasch et al., 2007; Monroy et al., 2008; Fromme et al., 2010; Beesoon et al., 2011; Gutzkow et al., 2012; Lee et al., 2013; Porpora et al., 2013; Zhang et al., 2013; Kato et al., 2014; Cariou et al., 2015; Yang et al., 2016; Chen et al., 2017; Pan et al., 2017; Zhao et al., 2017). The black curve is the median ratio predicted with the PBPK model, and the grey curves delimit the 90% confidence interval.",2,Gestational age (weeks) (PFOS),,20.0
Brochot2019.pdf,07,figure,"Fig. 4. Ratios of cord over maternal serum con- centration (CS/MS), from maternal concentrations measured at different times during pregnancy. Our study is represented by an open circle, and plain circles represent ratios reported in the literature (Inoue et al., 2004; Fei et al., 2007; Midasch et al., 2007; Monroy et al., 2008; Fromme et al., 2010; Beesoon et al., 2011; Gutzkow et al., 2012; Lee et al., 2013; Porpora et al., 2013; Zhang et al., 2013; Kato et al., 2014; Cariou et al., 2015; Yang et al., 2016; Chen et al., 2017; Pan et al., 2017; Zhao et al., 2017). The black curve is the median ratio predicted with the PBPK model, and the grey curves delimit the 90% confidence interval.",2,PFOS CS/MS ratio,,0.35
Brochot2019.pdf,07,figure,"Fig. 4. Ratios of cord over maternal serum con- centration (CS/MS), from maternal concentrations measured at different times during pregnancy. Our study is represented by an open circle, and plain circles represent ratios reported in the literature (Inoue et al., 2004; Fei et al., 2007; Midasch et al., 2007; Monroy et al., 2008; Fromme et al., 2010; Beesoon et al., 2011; Gutzkow et al., 2012; Lee et al., 2013; Porpora et al., 2013; Zhang et al., 2013; Kato et al., 2014; Cariou et al., 2015; Yang et al., 2016; Chen et al., 2017; Pan et al., 2017; Zhao et al., 2017). The black curve is the median ratio predicted with the PBPK model, and the grey curves delimit the 90% confidence interval.",2,PFOS CS/MS ratio lower confidence interval,,0.20
Brochot2019.pdf,07,figure,"Fig. 4. Ratios of cord over maternal serum con- centration (CS/MS), from maternal concentrations measured at different times during pregnancy. Our study is represented by an open circle, and plain circles represent ratios reported in the literature (Inoue et al., 2004; Fei et al., 2007; Midasch et al., 2007; Monroy et al., 2008; Fromme et al., 2010; Beesoon et al., 2011; Gutzkow et al., 2012; Lee et al., 2013; Porpora et al., 2013; Zhang et al., 2013; Kato et al., 2014; Cariou et al., 2015; Yang et al., 2016; Chen et al., 2017; Pan et al., 2017; Zhao et al., 2017). The black curve is the median ratio predicted with the PBPK model, and the grey curves delimit the 90% confidence interval.",2,PFOS CS/MS ratio upper confidence interval,,0.50
Brochot2019.pdf,07,figure,"Fig. 4. Ratios of cord over maternal serum con- centration (CS/MS), from maternal concentrations measured at different times during pregnancy. Our study is represented by an open circle, and plain circles represent ratios reported in the literature (Inoue et al., 2004; Fei et al., 2007; Midasch et al., 2007; Monroy et al., 2008; Fromme et al., 2010; Beesoon et al., 2011; Gutzkow et al., 2012; Lee et al., 2013; Porpora et al., 2013; Zhang et al., 2013; Kato et al., 2014; Cariou et al., 2015; Yang et al., 2016; Chen et al., 2017; Pan et al., 2017; Zhao et al., 2017). The black curve is the median ratio predicted with the PBPK model, and the grey curves delimit the 90% confidence interval.",3,Gestational age (weeks) (PFOS),,26.0
Brochot2019.pdf,07,figure,"Fig. 4. Ratios of cord over maternal serum con- centration (CS/MS), from maternal concentrations measured at different times during pregnancy. Our study is represented by an open circle, and plain circles represent ratios reported in the literature (Inoue et al., 2004; Fei et al., 2007; Midasch et al., 2007; Monroy et al., 2008; Fromme et al., 2010; Beesoon et al., 2011; Gutzkow et al., 2012; Lee et al., 2013; Porpora et al., 2013; Zhang et al., 2013; Kato et al., 2014; Cariou et al., 2015; Yang et al., 2016; Chen et al., 2017; Pan et al., 2017; Zhao et al., 2017). The black curve is the median ratio predicted with the PBPK model, and the grey curves delimit the 90% confidence interval.",3,PFOS CS/MS ratio,,0.40
Brochot2019.pdf,07,figure,"Fig. 4. Ratios of cord over maternal serum con- centration (CS/MS), from maternal concentrations measured at different times during pregnancy. Our study is represented by an open circle, and plain circles represent ratios reported in the literature (Inoue et al., 2004; Fei et al., 2007; Midasch et al., 2007; Monroy et al., 2008; Fromme et al., 2010; Beesoon et al., 2011; Gutzkow et al., 2012; Lee et al., 2013; Porpora et al., 2013; Zhang et al., 2013; Kato et al., 2014; Cariou et al., 2015; Yang et al., 2016; Chen et al., 2017; Pan et al., 2017; Zhao et al., 2017). The black curve is the median ratio predicted with the PBPK model, and the grey curves delimit the 90% confidence interval.",3,PFOS CS/MS ratio lower confidence interval,,0.30
Brochot2019.pdf,07,figure,"Fig. 4. Ratios of cord over maternal serum con- centration (CS/MS), from maternal concentrations measured at different times during pregnancy. Our study is represented by an open circle, and plain circles represent ratios reported in the literature (Inoue et al., 2004; Fei et al., 2007; Midasch et al., 2007; Monroy et al., 2008; Fromme et al., 2010; Beesoon et al., 2011; Gutzkow et al., 2012; Lee et al., 2013; Porpora et al., 2013; Zhang et al., 2013; Kato et al., 2014; Cariou et al., 2015; Yang et al., 2016; Chen et al., 2017; Pan et al., 2017; Zhao et al., 2017). The black curve is the median ratio predicted with the PBPK model, and the grey curves delimit the 90% confidence interval.",3,PFOS CS/MS ratio upper confidence interval,,0.55
Brochot2019.pdf,07,figure,"Fig. 4. Ratios of cord over maternal serum con- centration (CS/MS), from maternal concentrations measured at different times during pregnancy. Our study is represented by an open circle, and plain circles represent ratios reported in the literature (Inoue et al., 2004; Fei et al., 2007; Midasch et al., 2007; Monroy et al., 2008; Fromme et al., 2010; Beesoon et al., 2011; Gutzkow et al., 2012; Lee et al., 2013; Porpora et al., 2013; Zhang et al., 2013; Kato et al., 2014; Cariou et al., 2015; Yang et al., 2016; Chen et al., 2017; Pan et al., 2017; Zhao et al., 2017). The black curve is the median ratio predicted with the PBPK model, and the grey curves delimit the 90% confidence interval.",4,Gestational age (weeks) (PFOS),,39.0
Brochot2019.pdf,07,figure,"Fig. 4. Ratios of cord over maternal serum con- centration (CS/MS), from maternal concentrations measured at different times during pregnancy. Our study is represented by an open circle, and plain circles represent ratios reported in the literature (Inoue et al., 2004; Fei et al., 2007; Midasch et al., 2007; Monroy et al., 2008; Fromme et al., 2010; Beesoon et al., 2011; Gutzkow et al., 2012; Lee et al., 2013; Porpora et al., 2013; Zhang et al., 2013; Kato et al., 2014; Cariou et al., 2015; Yang et al., 2016; Chen et al., 2017; Pan et al., 2017; Zhao et al., 2017). The black curve is the median ratio predicted with the PBPK model, and the grey curves delimit the 90% confidence interval.",4,PFOS CS/MS ratio,,0.50
Brochot2019.pdf,07,figure,"Fig. 4. Ratios of cord over maternal serum con- centration (CS/MS), from maternal concentrations measured at different times during pregnancy. Our study is represented by an open circle, and plain circles represent ratios reported in the literature (Inoue et al., 2004; Fei et al., 2007; Midasch et al., 2007; Monroy et al., 2008; Fromme et al., 2010; Beesoon et al., 2011; Gutzkow et al., 2012; Lee et al., 2013; Porpora et al., 2013; Zhang et al., 2013; Kato et al., 2014; Cariou et al., 2015; Yang et al., 2016; Chen et al., 2017; Pan et al., 2017; Zhao et al., 2017). The black curve is the median ratio predicted with the PBPK model, and the grey curves delimit the 90% confidence interval.",4,PFOS CS/MS ratio lower confidence interval,,0.35
Brochot2019.pdf,07,figure,"Fig. 4. Ratios of cord over maternal serum con- centration (CS/MS), from maternal concentrations measured at different times during pregnancy. Our study is represented by an open circle, and plain circles represent ratios reported in the literature (Inoue et al., 2004; Fei et al., 2007; Midasch et al., 2007; Monroy et al., 2008; Fromme et al., 2010; Beesoon et al., 2011; Gutzkow et al., 2012; Lee et al., 2013; Porpora et al., 2013; Zhang et al., 2013; Kato et al., 2014; Cariou et al., 2015; Yang et al., 2016; Chen et al., 2017; Pan et al., 2017; Zhao et al., 2017). The black curve is the median ratio predicted with the PBPK model, and the grey curves delimit the 90% confidence interval.",4,PFOS CS/MS ratio upper confidence interval,,0.75
Brochot2019.pdf,07,figure,"Fig. 4. Ratios of cord over maternal serum con- centration (CS/MS), from maternal concentrations measured at different times during pregnancy. Our study is represented by an open circle, and plain circles represent ratios reported in the literature (Inoue et al., 2004; Fei et al., 2007; Midasch et al., 2007; Monroy et al., 2008; Fromme et al., 2010; Beesoon et al., 2011; Gutzkow et al., 2012; Lee et al., 2013; Porpora et al., 2013; Zhang et al., 2013; Kato et al., 2014; Cariou et al., 2015; Yang et al., 2016; Chen et al., 2017; Pan et al., 2017; Zhao et al., 2017). The black curve is the median ratio predicted with the PBPK model, and the grey curves delimit the 90% confidence interval.",5,Gestational age (weeks) (PFOS),,39.0
Brochot2019.pdf,07,figure,"Fig. 4. Ratios of cord over maternal serum con- centration (CS/MS), from maternal concentrations measured at different times during pregnancy. Our study is represented by an open circle, and plain circles represent ratios reported in the literature (Inoue et al., 2004; Fei et al., 2007; Midasch et al., 2007; Monroy et al., 2008; Fromme et al., 2010; Beesoon et al., 2011; Gutzkow et al., 2012; Lee et al., 2013; Porpora et al., 2013; Zhang et al., 2013; Kato et al., 2014; Cariou et al., 2015; Yang et al., 2016; Chen et al., 2017; Pan et al., 2017; Zhao et al., 2017). The black curve is the median ratio predicted with the PBPK model, and the grey curves delimit the 90% confidence interval.",5,PFOS CS/MS ratio,,0.45
Brochot2019.pdf,07,figure,"Fig. 4. Ratios of cord over maternal serum con- centration (CS/MS), from maternal concentrations measured at different times during pregnancy. Our study is represented by an open circle, and plain circles represent ratios reported in the literature (Inoue et al., 2004; Fei et al., 2007; Midasch et al., 2007; Monroy et al., 2008; Fromme et al., 2010; Beesoon et al., 2011; Gutzkow et al., 2012; Lee et al., 2013; Porpora et al., 2013; Zhang et al., 2013; Kato et al., 2014; Cariou et al., 2015; Yang et al., 2016; Chen et al., 2017; Pan et al., 2017; Zhao et al., 2017). The black curve is the median ratio predicted with the PBPK model, and the grey curves delimit the 90% confidence interval.",5,PFOS CS/MS ratio lower confidence interval,,0.30
Brochot2019.pdf,07,figure,"Fig. 4. Ratios of cord over maternal serum con- centration (CS/MS), from maternal concentrations measured at different times during pregnancy. Our study is represented by an open circle, and plain circles represent ratios reported in the literature (Inoue et al., 2004; Fei et al., 2007; Midasch et al., 2007; Monroy et al., 2008; Fromme et al., 2010; Beesoon et al., 2011; Gutzkow et al., 2012; Lee et al., 2013; Porpora et al., 2013; Zhang et al., 2013; Kato et al., 2014; Cariou et al., 2015; Yang et al., 2016; Chen et al., 2017; Pan et al., 2017; Zhao et al., 2017). The black curve is the median ratio predicted with the PBPK model, and the grey curves delimit the 90% confidence interval.",5,PFOS CS/MS ratio upper confidence interval,,0.75
Brochot2019.pdf,07,figure,"Fig. 5. Upper panels: Evolution of the PFOA and PFOS maternal plasma concentration normalized by the concentration at the start of pregnancy, during and after a pregnancy without breastfeeding after- ward. The grey curve corresponds to a simulation without pregnancy, the black plain curve to the si- mulation of a pregnancy, and the black dotted curve to a simulation of a pregnancy without blood loss at delivery. Bottom panels: Time course of the PFOA and PFOS maternal plasma concentration during and between two pregnancies compared to data (plain circles) (Papadopoulou et al., 2015). The simulations correspond to no breastfeeding (dotted curve), 6 months (dashed curve) and 10 months of breast- feeding (plain curve) between the two pregnancies.",1,Time since start of pregnancy (weeks),,39
Brochot2019.pdf,07,figure,"Fig. 5. Upper panels: Evolution of the PFOA and PFOS maternal plasma concentration normalized by the concentration at the start of pregnancy, during and after a pregnancy without breastfeeding after- ward. The grey curve corresponds to a simulation without pregnancy, the black plain curve to the si- mulation of a pregnancy, and the black dotted curve to a simulation of a pregnancy without blood loss at delivery. Bottom panels: Time course of the PFOA and PFOS maternal plasma concentration during and between two pregnancies compared to data (plain circles) (Papadopoulou et al., 2015). The simulations correspond to no breastfeeding (dotted curve), 6 months (dashed curve) and 10 months of breast- feeding (plain curve) between the two pregnancies.",1,Relative plasma concentration (PFOA),,0.72
Brochot2019.pdf,07,figure,"Fig. 5. Upper panels: Evolution of the PFOA and PFOS maternal plasma concentration normalized by the concentration at the start of pregnancy, during and after a pregnancy without breastfeeding after- ward. The grey curve corresponds to a simulation without pregnancy, the black plain curve to the si- mulation of a pregnancy, and the black dotted curve to a simulation of a pregnancy without blood loss at delivery. Bottom panels: Time course of the PFOA and PFOS maternal plasma concentration during and between two pregnancies compared to data (plain circles) (Papadopoulou et al., 2015). The simulations correspond to no breastfeeding (dotted curve), 6 months (dashed curve) and 10 months of breast- feeding (plain curve) between the two pregnancies.",2,Time since start of pregnancy (weeks),,45
Brochot2019.pdf,07,figure,"Fig. 5. Upper panels: Evolution of the PFOA and PFOS maternal plasma concentration normalized by the concentration at the start of pregnancy, during and after a pregnancy without breastfeeding after- ward. The grey curve corresponds to a simulation without pregnancy, the black plain curve to the si- mulation of a pregnancy, and the black dotted curve to a simulation of a pregnancy without blood loss at delivery. Bottom panels: Time course of the PFOA and PFOS maternal plasma concentration during and between two pregnancies compared to data (plain circles) (Papadopoulou et al., 2015). The simulations correspond to no breastfeeding (dotted curve), 6 months (dashed curve) and 10 months of breast- feeding (plain curve) between the two pregnancies.",2,Relative plasma concentration (PFOA),,0.80
Brochot2019.pdf,07,figure,"Fig. 5. Upper panels: Evolution of the PFOA and PFOS maternal plasma concentration normalized by the concentration at the start of pregnancy, during and after a pregnancy without breastfeeding after- ward. The grey curve corresponds to a simulation without pregnancy, the black plain curve to the si- mulation of a pregnancy, and the black dotted curve to a simulation of a pregnancy without blood loss at delivery. Bottom panels: Time course of the PFOA and PFOS maternal plasma concentration during and between two pregnancies compared to data (plain circles) (Papadopoulou et al., 2015). The simulations correspond to no breastfeeding (dotted curve), 6 months (dashed curve) and 10 months of breast- feeding (plain curve) between the two pregnancies.",3,Time since start of pregnancy (weeks),,80
Brochot2019.pdf,07,figure,"Fig. 5. Upper panels: Evolution of the PFOA and PFOS maternal plasma concentration normalized by the concentration at the start of pregnancy, during and after a pregnancy without breastfeeding after- ward. The grey curve corresponds to a simulation without pregnancy, the black plain curve to the si- mulation of a pregnancy, and the black dotted curve to a simulation of a pregnancy without blood loss at delivery. Bottom panels: Time course of the PFOA and PFOS maternal plasma concentration during and between two pregnancies compared to data (plain circles) (Papadopoulou et al., 2015). The simulations correspond to no breastfeeding (dotted curve), 6 months (dashed curve) and 10 months of breast- feeding (plain curve) between the two pregnancies.",3,Relative plasma concentration (PFOA),,0.85
Brochot2019.pdf,07,figure,"Fig. 5. Upper panels: Evolution of the PFOA and PFOS maternal plasma concentration normalized by the concentration at the start of pregnancy, during and after a pregnancy without breastfeeding after- ward. The grey curve corresponds to a simulation without pregnancy, the black plain curve to the si- mulation of a pregnancy, and the black dotted curve to a simulation of a pregnancy without blood loss at delivery. Bottom panels: Time course of the PFOA and PFOS maternal plasma concentration during and between two pregnancies compared to data (plain circles) (Papadopoulou et al., 2015). The simulations correspond to no breastfeeding (dotted curve), 6 months (dashed curve) and 10 months of breast- feeding (plain curve) between the two pregnancies.",1,Time since start of pregnancy (weeks) (PFOS),,39
Brochot2019.pdf,07,figure,"Fig. 5. Upper panels: Evolution of the PFOA and PFOS maternal plasma concentration normalized by the concentration at the start of pregnancy, during and after a pregnancy without breastfeeding after- ward. The grey curve corresponds to a simulation without pregnancy, the black plain curve to the si- mulation of a pregnancy, and the black dotted curve to a simulation of a pregnancy without blood loss at delivery. Bottom panels: Time course of the PFOA and PFOS maternal plasma concentration during and between two pregnancies compared to data (plain circles) (Papadopoulou et al., 2015). The simulations correspond to no breastfeeding (dotted curve), 6 months (dashed curve) and 10 months of breast- feeding (plain curve) between the two pregnancies.",1,Relative plasma concentration (PFOS),,0.75
Brochot2019.pdf,07,figure,"Fig. 5. Upper panels: Evolution of the PFOA and PFOS maternal plasma concentration normalized by the concentration at the start of pregnancy, during and after a pregnancy without breastfeeding after- ward. The grey curve corresponds to a simulation without pregnancy, the black plain curve to the si- mulation of a pregnancy, and the black dotted curve to a simulation of a pregnancy without blood loss at delivery. Bottom panels: Time course of the PFOA and PFOS maternal plasma concentration during and between two pregnancies compared to data (plain circles) (Papadopoulou et al., 2015). The simulations correspond to no breastfeeding (dotted curve), 6 months (dashed curve) and 10 months of breast- feeding (plain curve) between the two pregnancies.",2,Time since start of pregnancy (weeks) (PFOS),,45
Brochot2019.pdf,07,figure,"Fig. 5. Upper panels: Evolution of the PFOA and PFOS maternal plasma concentration normalized by the concentration at the start of pregnancy, during and after a pregnancy without breastfeeding after- ward. The grey curve corresponds to a simulation without pregnancy, the black plain curve to the si- mulation of a pregnancy, and the black dotted curve to a simulation of a pregnancy without blood loss at delivery. Bottom panels: Time course of the PFOA and PFOS maternal plasma concentration during and between two pregnancies compared to data (plain circles) (Papadopoulou et al., 2015). The simulations correspond to no breastfeeding (dotted curve), 6 months (dashed curve) and 10 months of breast- feeding (plain curve) between the two pregnancies.",2,Relative plasma concentration (PFOS),,0.82
Brochot2019.pdf,07,figure,"Fig. 5. Upper panels: Evolution of the PFOA and PFOS maternal plasma concentration normalized by the concentration at the start of pregnancy, during and after a pregnancy without breastfeeding after- ward. The grey curve corresponds to a simulation without pregnancy, the black plain curve to the si- mulation of a pregnancy, and the black dotted curve to a simulation of a pregnancy without blood loss at delivery. Bottom panels: Time course of the PFOA and PFOS maternal plasma concentration during and between two pregnancies compared to data (plain circles) (Papadopoulou et al., 2015). The simulations correspond to no breastfeeding (dotted curve), 6 months (dashed curve) and 10 months of breast- feeding (plain curve) between the two pregnancies.",3,Time since start of pregnancy (weeks) (PFOS),,80
Brochot2019.pdf,07,figure,"Fig. 5. Upper panels: Evolution of the PFOA and PFOS maternal plasma concentration normalized by the concentration at the start of pregnancy, during and after a pregnancy without breastfeeding after- ward. The grey curve corresponds to a simulation without pregnancy, the black plain curve to the si- mulation of a pregnancy, and the black dotted curve to a simulation of a pregnancy without blood loss at delivery. Bottom panels: Time course of the PFOA and PFOS maternal plasma concentration during and between two pregnancies compared to data (plain circles) (Papadopoulou et al., 2015). The simulations correspond to no breastfeeding (dotted curve), 6 months (dashed curve) and 10 months of breast- feeding (plain curve) between the two pregnancies.",3,Relative plasma concentration (PFOS),,0.85
Brochot2019.pdf,07,figure,"Fig. 5. Upper panels: Evolution of the PFOA and PFOS maternal plasma concentration normalized by the concentration at the start of pregnancy, during and after a pregnancy without breastfeeding after- ward. The grey curve corresponds to a simulation without pregnancy, the black plain curve to the si- mulation of a pregnancy, and the black dotted curve to a simulation of a pregnancy without blood loss at delivery. Bottom panels: Time course of the PFOA and PFOS maternal plasma concentration during and between two pregnancies compared to data (plain circles) (Papadopoulou et al., 2015). The simulations correspond to no breastfeeding (dotted curve), 6 months (dashed curve) and 10 months of breast- feeding (plain curve) between the two pregnancies.",1,Age (y) (PFOA),,29.2
Brochot2019.pdf,07,figure,"Fig. 5. Upper panels: Evolution of the PFOA and PFOS maternal plasma concentration normalized by the concentration at the start of pregnancy, during and after a pregnancy without breastfeeding after- ward. The grey curve corresponds to a simulation without pregnancy, the black plain curve to the si- mulation of a pregnancy, and the black dotted curve to a simulation of a pregnancy without blood loss at delivery. Bottom panels: Time course of the PFOA and PFOS maternal plasma concentration during and between two pregnancies compared to data (plain circles) (Papadopoulou et al., 2015). The simulations correspond to no breastfeeding (dotted curve), 6 months (dashed curve) and 10 months of breast- feeding (plain curve) between the two pregnancies.",1,Plasma maternal conc (µg/L) (PFOA),µg/L,2.8
Brochot2019.pdf,07,figure,"Fig. 5. Upper panels: Evolution of the PFOA and PFOS maternal plasma concentration normalized by the concentration at the start of pregnancy, during and after a pregnancy without breastfeeding after- ward. The grey curve corresponds to a simulation without pregnancy, the black plain curve to the si- mulation of a pregnancy, and the black dotted curve to a simulation of a pregnancy without blood loss at delivery. Bottom panels: Time course of the PFOA and PFOS maternal plasma concentration during and between two pregnancies compared to data (plain circles) (Papadopoulou et al., 2015). The simulations correspond to no breastfeeding (dotted curve), 6 months (dashed curve) and 10 months of breast- feeding (plain curve) between the two pregnancies.",1,Plasma maternal conc (µg/L) lower confidence interval (PFOA),µg/L,2.0
Brochot2019.pdf,07,figure,"Fig. 5. Upper panels: Evolution of the PFOA and PFOS maternal plasma concentration normalized by the concentration at the start of pregnancy, during and after a pregnancy without breastfeeding after- ward. The grey curve corresponds to a simulation without pregnancy, the black plain curve to the si- mulation of a pregnancy, and the black dotted curve to a simulation of a pregnancy without blood loss at delivery. Bottom panels: Time course of the PFOA and PFOS maternal plasma concentration during and between two pregnancies compared to data (plain circles) (Papadopoulou et al., 2015). The simulations correspond to no breastfeeding (dotted curve), 6 months (dashed curve) and 10 months of breast- feeding (plain curve) between the two pregnancies.",1,Plasma maternal conc (µg/L) upper confidence interval (PFOA),µg/L,3.3
Brochot2019.pdf,07,figure,"Fig. 5. Upper panels: Evolution of the PFOA and PFOS maternal plasma concentration normalized by the concentration at the start of pregnancy, during and after a pregnancy without breastfeeding after- ward. The grey curve corresponds to a simulation without pregnancy, the black plain curve to the si- mulation of a pregnancy, and the black dotted curve to a simulation of a pregnancy without blood loss at delivery. Bottom panels: Time course of the PFOA and PFOS maternal plasma concentration during and between two pregnancies compared to data (plain circles) (Papadopoulou et al., 2015). The simulations correspond to no breastfeeding (dotted curve), 6 months (dashed curve) and 10 months of breast- feeding (plain curve) between the two pregnancies.",2,Age (y) (PFOA),,31.2
Brochot2019.pdf,07,figure,"Fig. 5. Upper panels: Evolution of the PFOA and PFOS maternal plasma concentration normalized by the concentration at the start of pregnancy, during and after a pregnancy without breastfeeding after- ward. The grey curve corresponds to a simulation without pregnancy, the black plain curve to the si- mulation of a pregnancy, and the black dotted curve to a simulation of a pregnancy without blood loss at delivery. Bottom panels: Time course of the PFOA and PFOS maternal plasma concentration during and between two pregnancies compared to data (plain circles) (Papadopoulou et al., 2015). The simulations correspond to no breastfeeding (dotted curve), 6 months (dashed curve) and 10 months of breast- feeding (plain curve) between the two pregnancies.",2,Plasma maternal conc (µg/L) (PFOA),µg/L,1.0
